name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
McNichol,Brian,150038,mcnib001,mcnicbr01,1008670,1999.0,1999.0
Perrin,Bill,120432,perrb101,perribi01,1010202,1934.0,1934.0
Waugh,Jim,123994,waugj101,waughji01,1013687,1952.0,1953.0
Reilly,Hal,121036,reilh101,reillha01,1010802,1919.0,1919.0
Oliver,Darren,119984,olivd001,oliveda02,206,1993.0,2013.0
Wheatley,Charlie,124135,wheac101,wheatch01,1013824,1912.0,1912.0
Clark,,-1,,clark10,-1,1944.0,1944.0
Johnson,Tommy,-1,,johnsto06,-1,1940.0,1940.0
Troy,Dasher,123482,troyd101,troyda01,1013200,1881.0,1885.0
Jones,Bob,116720,joneb103,jonesbo01,1006530,1917.0,1925.0
Stavinoha,Nick,458036,stavn001,stavini01,3909,2008.0,2010.0
Horner,,-1,,horne02,-1,1923.0,1923.0
Villa,Manuel,-1,,villama01,-1,1922.0,1922.0
Valentine,Joe,407907,valej005,valenjo04,1810,2003.0,2005.0
Holmes,Tommy,116106,holmt101,holmeto01,1005980,1942.0,1952.0
Rigler,Cy,-1,riglc901,,-1,,
Peak,Elias,120327,peake101,peakel01,1010099,1884.0,1884.0
Freeman,Freddie,518692,freef001,freemfr01,5361,2010.0,2024.0
Bowman,Roger,111307,bowmr101,bowmaro01,1001270,1949.0,1955.0
Plock,Walter,120628,plocw101,plockwa01,1010397,1891.0,1891.0
Purduski,Al,-1,purda901,,-1,,
Lee,Carlos,150324,lee-c001,leeca01,243,1999.0,2012.0
Newell,George,119735,newet101,newelt.01,1009531,1877.0,1877.0
Dierker,Larry,113352,dierl101,dierkla01,1003288,1964.0,1977.0
Kerry,,-1,,kerry01,-1,1929.0,1929.0
Ribant,Dennis,121133,ribad101,ribande01,1010890,1964.0,1969.0
Gonzales,Vince,114923,gonzv101,gonzavi01,1004846,1955.0,1955.0
McCarthy,Joe,524329,mccaj802,mccarjo99,-1,,
Nehf,Art,119687,nehfa101,nehfar01,1009485,1915.0,1929.0
Speece,By,122568,speeb101,speecby01,1012311,1924.0,1930.0
Patterson,Mike,120295,pattm102,pattemi01,1010068,1981.0,1982.0
Force,Davy,114295,forcd101,forceda01,1004213,1871.0,1886.0
Stafford,James,122633,stafg101,staffge01,1012377,1890.0,1899.0
Mattox,Cloy,118446,mattc102,mattocl01,1008266,1929.0,1929.0
Hallman,Bill,115365,hallb102,hallmbi02,1005258,1901.0,1907.0
Errickson,Dick,113887,errid101,erricdi01,1003815,1938.0,1942.0
Terdoslavich,Joey,519345,terdj001,terdojo01,10593,2013.0,2015.0
Cassevah,Bobby,445001,cassb001,cassebo01,6950,2010.0,2012.0
Karros,Eric,116852,karre001,karroer01,659,1991.0,2004.0
Burnham,Watch,492626,burnw801,burnhwa99,-1,,
Macias,José,150197,macij001,maciajo01,476,1999.0,2005.0
Shaw,Bryan,543766,shawb001,shawbr01,8110,2011.0,2024.0
Schafer,Logan,502582,schal001,schaflo01,7937,2011.0,2016.0
Averill,Earl,110395,avere102,averiea02,1000379,1956.0,1963.0
Rodríguez,Héctor,121356,rodrh101,rodrihe01,1011107,1944.0,1952.0
Gipson,Ted,-1,,gipsote01,-1,1941.0,1941.0
Harden,Lovell,-1,hardl104,hardelo01,-1,1944.0,1945.0
Jackson,Darrin,116426,jackd002,jacksda03,1006296,1985.0,1999.0
Purke,Matt,545357,purkm001,purkema01,12831,2016.0,2016.0
Carter,Spoon,-1,carts102,cartesp01,-1,1932.0,1948.0
Sommer,Joe,122531,sommj101,sommejo01,1012275,1880.0,1890.0
Cook,Earl,112622,cooke101,cookea01,1002567,1941.0,1941.0
McCament,Randy,118541,mccar001,mccamra01,1008360,1989.0,1990.0
Brown,Jeff,-1,browj901,,-1,,
Herzog,Whitey,115865,herzw101,herzowh01,1005746,1956.0,1963.0
Johnson,Chet,116570,johnc101,johnsch03,1006436,1946.0,1946.0
Roy,Luther,121517,roy-l101,roylu01,1011268,1924.0,1929.0
Russell,Jack,121567,russj103,russeja01,1011313,1926.0,1940.0
Karpel,Herb,116850,karph101,karpehe01,1006706,1946.0,1946.0
Winn,Masyn,691026,winnm001,winnma01,27479,2023.0,2024.0
Cunningham,John,-1,cunnj102,cunnijo02,-1,1920.0,1920.0
Houlton,D. J.,434885,hould001,houltdj01,3566,2005.0,2007.0
Ware,Archie,-1,,warear01,-1,1941.0,1948.0
Reed,Milt,120997,reedm101,reedmi01,1010772,1911.0,1915.0
Downing,Al,113515,downa101,downial01,1003450,1961.0,1977.0
Perry,Hank,120444,perrh101,perryha01,1010212,1912.0,1912.0
Enwright,Charlie,113863,enwrc101,enwrich01,1003792,1909.0,1909.0
Howarth,Jim,116217,howaj101,howarji01,1006083,1971.0,1974.0
Hay,,-1,,hay03,-1,1920.0,1920.0
McCloskey,John,118580,mcclj101,mcclojo01,1008399,1906.0,1907.0
Kahn,Owen,116810,kahno101,kahnow01,1006667,1930.0,1930.0
Quirk,Art,120856,quira101,quirkar01,1010620,1962.0,1963.0
Pinto,René,650907,pintr003,pintore02,19859,2022.0,2024.0
Cook,Cliff,112628,cookc101,cookcl01,1002565,1959.0,1963.0
Romine,Andrew,461865,romia001,rominan01,1159,2010.0,2021.0
Miller,Roger,119115,millr105,millero04,1008932,1974.0,1974.0
Torres,Gacho,-1,,torrega01,-1,1926.0,1926.0
James,Bill,116487,jameb102,jamesbi02,1006344,1913.0,1919.0
Henriquez,Ronny,678692,henrr001,henriro01,24094,2022.0,2024.0
Comer,Wayne,112537,comew101,comerwa01,1002483,1967.0,1972.0
Fry,Jace,605240,fry-j001,fryja01,16159,2017.0,2021.0
Faison,,-1,faisu101,faiso01,-1,1932.0,1932.0
Hemming,George,115736,hemmg101,hemmige01,1005620,1890.0,1897.0
Ohlman,Mike,572000,ohlmm001,ohlmami01,10347,2017.0,2017.0
Owens,Eric,120140,owene001,owenser01,534,1995.0,2003.0
Storen,Drew,519322,stord001,storedr01,6983,2010.0,2017.0
Broxton,Jonathan,455009,broxj001,broxtjo01,4759,2005.0,2017.0
Doran,Tom,113471,dorat101,doranto01,1003408,1904.0,1906.0
Begley,Jim,110799,beglj101,begleji01,1000779,1924.0,1924.0
McAdoo,Tullie,-1,,mcadotu01,-1,1920.0,1924.0
Gardner,Larry,114617,gardl101,gardnla01,1004528,1908.0,1924.0
McRae,Brian,118871,mcrab001,mcraebr01,1008686,1990.0,1999.0
Nelson,Nick,656793,nelsn001,nelsoni01,20153,2020.0,2024.0
Pelham,CD,641962,pelhc001,pelhacd01,19820,2018.0,2018.0
Bennett,Jack,-1,bennj901,,-1,,
Niemann,Jeff,435298,niemj001,niemaje01,8591,2008.0,2012.0
Tift,Ray,123341,tiftr101,tiftra01,1013064,1907.0,1907.0
Davidson,Bill,113091,davib107,davidbi01,1003023,1909.0,1911.0
Grover,Roy,115203,grovr101,grovero01,1005101,1916.0,1919.0
Patterson,Jordan,641958,pattj005,pattejo03,15119,2016.0,2016.0
Sims,Leo,-1,,simsle01,-1,1938.0,1938.0
Pérez,Óliver,424144,pereo002,perezol01,1514,2002.0,2022.0
Jones,Darryl,116678,joned105,jonesda04,1006547,1979.0,1979.0
Schoeneck,Jumbo,121852,schoj102,schoeju01,1011599,1884.0,1889.0
Zarilla,Al,124745,zaria101,zarilal01,1014420,1943.0,1953.0
Hill,Johnson,-1,,hilljo01,-1,1921.0,1927.0
McWilliams,Bill,118885,mcwib101,mcwilbi01,1008699,1931.0,1931.0
Sims,Duke,122263,simsd101,simsdu01,1012000,1964.0,1974.0
Stratton,Asa,122858,straa101,stratas01,1012600,1881.0,1881.0
McVey,Cal,118881,mcvec101,mcveyca01,1008696,1871.0,1879.0
Pond,Arlie,120661,ponda101,pondar01,1010430,1895.0,1898.0
Hollins,Dave,116083,holld001,hollida01,1391,1990.0,2002.0
Miller,Mike,623166,millm003,millemi01,13891,2016.0,2016.0
Mitchell,Mike,119198,mitcm102,mitchmi01,1009007,1907.0,1914.0
Hunt,Ron,116325,huntr101,huntro01,1006212,1963.0,1974.0
Payne,George,120321,payng102,paynege01,1010093,1920.0,1920.0
Withrow,Frank,124486,withf101,withrfr01,1014168,1920.0,1922.0
Jones,Tom,116731,jonet103,jonesto01,1006599,1902.0,1910.0
Flack,Max,114205,flacm101,flackma01,1004124,1914.0,1925.0
Griffin,Marty,115142,grifm102,griffma01,1005046,1928.0,1928.0
Robertson,Don,121289,robed104,roberdo01,1011034,1954.0,1954.0
Nuñez,Dom,624513,nuned001,nunezdo01,15055,2019.0,2022.0
Malay,Joe,118189,malaj101,malayjo01,1008014,1933.0,1935.0
Cardwell,Don,111985,cardd101,cardwdo01,1001941,1957.0,1970.0
Baylock,,-1,baylu101,baylo02,-1,1927.0,1927.0
Imanaga,Shota,684007,imans001,imanash01,-1,2024.0,2024.0
Crawford,Hubert,-1,crawh101,crawfhu01,-1,1936.0,1936.0
Smith,Brick,122357,smitb002,smithbr02,1012105,1987.0,1988.0
Harney,,-1,harnu101,,-1,,
Day,Zach,400180,day-z001,dayza01,1496,2002.0,2006.0
Grimes,Roy,115161,grimr104,grimero01,1005066,1920.0,1920.0
Williams,Roy,-1,,williro02,-1,1930.0,1935.0
Murray,Jim,119584,murrj103,murraji02,1009390,1922.0,1922.0
Andrews,Jeff,429725,andrj801,,-1,,
Mitchell,Alonzo,-1,,mitchal01,-1,1926.0,1941.0
McNamara,Jim,118844,mcnaj001,mcnamji01,1008660,1992.0,1993.0
Jirschele,Mike,492497,jirsm801,,-1,,
Echevarria,Angel,113724,echea001,echevan01,1498,1996.0,2002.0
Buckles,Jess,111659,buckj102,bucklje01,1001622,1916.0,1916.0
Crocker,Claude,112840,crocc101,crockcl01,1002781,1944.0,1945.0
Peterson,Tim,623402,petet001,peterti01,13946,2018.0,2019.0
McDougall,Marshall,424706,mcdom001,mcdouma01,2128,2005.0,2005.0
Blaisdell,Dick,111062,blaid102,blaisdi01,1001034,1884.0,1884.0
Harris,Vic,-1,harrv102,harrivi02,-1,1922.0,1947.0
Wera,Julie,124090,weraj101,weraju01,1013782,1927.0,1929.0
McLaughlin,Frank,118793,mclaf101,mclaufr01,1008610,1882.0,1884.0
Kelb,George,116910,kelbg101,kelbge01,1006765,1898.0,1898.0
Willis,Lefty,124357,willl103,willile02,1014016,1925.0,1927.0
Samuels,Roger,121653,samur001,samuero01,1011401,1988.0,1989.0
Amaya,Miguel,665804,amaym001,amayami01,21693,2023.0,2024.0
Benintendi,Andrew,643217,benia002,beninan01,17901,2016.0,2024.0
Gosger,Jim,114986,gosgj101,gosgeji01,1004892,1963.0,1974.0
Castille,Irv,-1,casti101,,-1,,
Glenn,Harry,114868,glenh101,glennha01,1004780,1915.0,1915.0
Ward,John,123921,wardm101,wardjo01,1013615,1878.0,1894.0
Michaels,Ralph,119028,michr101,michara01,1008840,1924.0,1926.0
Field,Nate,407757,fieln001,fieldna01,599,2002.0,2007.0
Healy,Ryon,592387,healr001,healyry01,15447,2016.0,2020.0
Ferrara,Al,114081,ferra101,ferraal01,1004003,1963.0,1971.0
Daniel,Jake,113033,danij101,danieja01,1002971,1937.0,1937.0
Ivory,Bill,-1,ivorb901,,-1,,
Holman,Gary,116097,holmg101,holmaga01,1005971,1968.0,1969.0
West,Max,124112,westm101,westma01,1013808,1928.0,1929.0
Burroughs,Jeff,111773,burrj001,burroje01,1001731,1970.0,1985.0
Zachary,Albert,124728,zachc102,zachach01,1014403,1944.0,1944.0
McCosky,Barney,118604,mccob101,mccosba01,1008422,1939.0,1953.0
Raymond,Claude,120962,raymc101,raymocl01,1010732,1959.0,1971.0
Hendrix,Ryan,641682,hendr003,hendrry01,19535,2021.0,2022.0
Whitman,Dick,124214,whitd103,whitmdi01,1013904,1946.0,1951.0
Mirabelli,Doug,119182,mirad001,mirabdo01,202,1996.0,2007.0
Thornton,Matt,407819,thorm001,thornma01,1918,2004.0,2016.0
Luce,Frank,117978,lucef101,lucefr01,1007809,1923.0,1923.0
Middleton,Keynan,641871,middk001,middlke01,15264,2017.0,2023.0
Flagstead,Ira,114207,flagi101,flagsir01,1004126,1917.0,1930.0
Kittridge,Malachi,117133,kittm101,kittrma01,1006983,1890.0,1906.0
Curry,Jim,112960,currj101,curryji01,1002894,1909.0,1918.0
Ardizoia,Rugger,110308,ardir101,ardizru01,1000295,1947.0,1947.0
Maynard,Buster,118488,maynb101,maynabu01,1008305,1940.0,1946.0
Morimando,Shawn,596049,moris001,morimsh01,13606,2016.0,2021.0
Goslin,Goose,114987,goslg101,gosligo01,1004893,1921.0,1938.0
Van Camp,Al,123629,vanca101,vancaal01,1013341,1928.0,1932.0
Boswell,Andy,111258,boswa101,boswean01,1001221,1895.0,1895.0
Plummer,Bill,120630,plumb101,plummbi01,1010399,1968.0,1978.0
Thomas,Tommy,123234,thomt103,thomato02,1012996,1926.0,1937.0
Harper,Travis,150135,harpt002,harpetr01,1211,2000.0,2006.0
Conway,John,-1,conwj901,,-1,,
Thompson,Jake,622097,thomj007,thompja03,14371,2016.0,2018.0
Gossett,Daniel,605254,gossd001,gosseda01,16164,2017.0,2018.0
Koonce,Graham,425449,koong001,kooncgr01,1851,2003.0,2003.0
Tauby,Fred,123114,taubf101,taubyfr01,1012846,1935.0,1937.0
Powers,Ike,120734,powei101,powerik01,1010498,1927.0,1928.0
Clevlen,Brent,459334,clevb001,clevlbr01,4863,2006.0,2010.0
Green,Joe,115091,greej104,greenjo02,1005002,1924.0,1924.0
Rothschild,Larry,121495,rothl101,rothsla01,1011245,1981.0,1982.0
Wright,Jamey,124604,wrigj001,wrighja01,715,1996.0,2014.0
Bowman,Abe,111301,bowma101,bowmaab01,1001263,1914.0,1915.0
Hannan,Jim,115430,hannj102,hannaji01,1005316,1962.0,1971.0
Carpenter,David,502304,carpd001,carpeda01,3959,2011.0,2019.0
Cross,Clarence,112863,crosc101,crosscl01,1002804,1884.0,1887.0
Gandarillas,Gus,282861,gandg001,gandagu01,1004475,2001.0,2001.0
Woodeshick,Hal,124552,woodh101,woodeha01,1014215,1956.0,1967.0
Volpe,Anthony,683011,volpa001,volpean01,27647,2023.0,2024.0
Barber,Steve,110550,barbs102,barbest01,1000530,1960.0,1974.0
García,Pedro,114591,garcp101,garcipe01,1004508,1973.0,1977.0
Birrer,Babe,111012,birrb101,birreba01,1000984,1955.0,1958.0
Shields,Jimmy,-1,,shielji01,-1,1928.0,1929.0
Chapin,Darrin,112192,chapd001,chapida01,1002138,1991.0,1992.0
Dalesandro,Mark,113005,dalem001,dalesma01,1002940,1994.0,2001.0
Banda,Anthony,607455,banda001,bandaan01,14706,2017.0,2023.0
Brumfield,Jacob,111623,brumj001,brumfja01,1001583,1992.0,1999.0
Sherid,Roy,122129,sherr102,sheriro01,1011874,1929.0,1931.0
Dillon,John,113371,dillj101,dillojo01,1003305,1875.0,1875.0
Johnson,Steamboat,-1,johns901,,-1,,
Abbott,Kurt,110011,abbok002,abbotku01,1000013,1993.0,2001.0
Gee,Tom,-1,gee-t101,geeto01,-1,1925.0,1926.0
de la Maza,Roland,113217,delar001,delamro01,1003161,1997.0,1997.0
Miró,Pedro,-1,,mirope01,-1,1945.0,1948.0
Songer,Don,122536,songd101,songedo01,1012278,1924.0,1927.0
Todd,Jim,123374,toddj102,toddji01,1013097,1974.0,1979.0
Melton,Rube,118940,meltr101,meltoru01,1008757,1941.0,1947.0
Collins,,-1,,colli05,-1,1948.0,1948.0
Saxon,Thomas,-1,,saxonth01,-1,1942.0,1942.0
Williams,George,124313,willg002,willige03,1013999,1995.0,2000.0
Dumpson,Bill,-1,dumpb101,dumpsbi01,-1,1948.0,1948.0
McArthur,James,663704,mcarj001,mcartja01,21527,2023.0,2024.0
Bushey,Frank,111797,bushf101,bushefr01,1001750,1927.0,1930.0
Sánchez,Adrián,506703,sanca007,sanchad01,11338,2017.0,2021.0
Warnock,Hal,123945,warnh101,warnoha01,1013638,1935.0,1935.0
Rodríguez,Iván,121358,rodri001,rodriiv01,1275,1991.0,2011.0
Kolozsvary,Mark,656627,kolom001,kolozma01,21304,2022.0,2023.0
Young,Delwyn,434704,yound004,youngde04,4563,2006.0,2010.0
Stovall,George,122843,stovg101,stovage01,1012584,1904.0,1915.0
Hasler,Curt,492931,haslc801,,-1,,
Mauriello,Ralph,118459,maurr101,maurira01,1008279,1958.0,1958.0
Bejerano,Agustín,-1,bejea101,bejerag01,-1,1928.0,1929.0
Peralta,Sammy,671111,peras001,peralsa01,25589,2023.0,2023.0
Gonsolin,Tony,664062,gonst001,gonsoto01,19388,2019.0,2023.0
Alten,Ernie,110196,altee101,altener01,1000186,1920.0,1920.0
Libran,Frankie,117752,librf101,librafr01,1007596,1969.0,1969.0
Keener,Harry,116901,keenh101,keeneha01,1006753,1896.0,1896.0
Swann,Pedro,150201,swanp001,swannpe01,1323,2000.0,2003.0
Rexter,William,121094,rextw101,rextewi01,1010857,1875.0,1875.0
Hernández,Elieser,622694,herne002,hernael01,16933,2018.0,2022.0
Serrano,Jimmy,408250,serrj001,serraji01,2491,2004.0,2004.0
Becker,Marty,110771,beckm101,beckema01,1000747,1915.0,1915.0
Castro,Ramón,135783,castr002,castrra01,514,1999.0,2011.0
Turner,Tom,123520,turnt102,turneto01,1013236,1940.0,1944.0
Behney,Mel,110803,behnm101,behneme01,1000783,1970.0,1970.0
Bluege,Ossie,111120,blueo102,bluegos01,1001090,1922.0,1939.0
Mann,Garth,118237,manng101,mannga01,1008063,1944.0,1944.0
Westerberg,Oscar,124115,westo101,westeos01,1013802,1907.0,1907.0
Metzig,William,119002,metzw101,metziwi01,1008813,1944.0,1944.0
Cornejo,Mardie,112691,cornm101,cornema01,1002633,1978.0,1978.0
Griffith,Bob,-1,grifb102,griffro02,-1,1934.0,1948.0
Enzenroth,Jack,113865,enzej101,enzenja01,1003794,1914.0,1915.0
Jones,Carroll,116666,joned107,jonesde01,1006549,1916.0,1918.0
Boxberger,Brad,502202,boxbb001,boxbebr01,10133,2012.0,2023.0
Hernández,Roberto,115832,hernr001,hernaro01,605,1991.0,2007.0
Longmire,Tony,117903,longt001,longmto01,1007737,1993.0,1995.0
Stout,Allyn,122842,stoua101,stoutal01,1012582,1931.0,1943.0
Werth,Dennis,124099,wertd101,werthde01,1013791,1979.0,1982.0
Rosario,Wilin,501647,rosaw001,rosarwi01,8002,2011.0,2015.0
Walker,Johnny,123831,walkj103,walkejo01,1013524,1919.0,1921.0
Nekola,Bots,119696,nekob101,nekolbo01,1009495,1929.0,1933.0
Nauert,Paul,427361,nauep901,,-1,,
McBride,Bake,118521,mcbrb101,mcbriba01,1008340,1973.0,1983.0
Slaughter,Barney,122318,slaub101,slaugba01,1012058,1910.0,1910.0
Williams,Dick,124335,willd104,willidi02,1013991,1951.0,1964.0
Hu,Chin-lung,464341,hu--c001,huch01,5198,2007.0,2011.0
Baker,Home Run,110480,bakef102,bakerfr01,1000453,1908.0,1922.0
Winham,Lave,124455,winhl101,winhala01,1014134,1902.0,1903.0
Colangelo,Mike,218694,colam001,colanmi01,907,1999.0,2002.0
Galvis,Freddy,520471,galvf001,galvifr01,6609,2012.0,2021.0
Lucchesi,Frank,492660,luccf801,lucchfr99,-1,,
Johnson,Don,116580,johnd102,johnsdo03,1006448,1947.0,1958.0
Canó,José,111961,canoj001,canojo01,1001917,1989.0,1989.0
Mashore,Justin,501301,mashj801,,-1,,
Goodwin,Curtis,114957,goodc001,goodwcu01,1004863,1995.0,1999.0
Foster,Kris,276363,fostk002,fostekr01,1004252,2001.0,2001.0
Taylor,Carl,123128,taylc102,tayloca01,1012862,1968.0,1973.0
Campanis,Al,111917,campa101,campaal01,1001867,1943.0,1943.0
Murphy,Larry,119563,murpl102,murphla01,1009369,1891.0,1891.0
Mulvey,Joe,119510,mulvj101,mulvejo01,1009313,1883.0,1895.0
Fields,,-1,,field05,-1,1930.0,1930.0
McNeal,Red,-1,,mcneare01,-1,1930.0,1932.0
Crews,Tim,112824,crewt001,crewsti01,1002765,1987.0,1992.0
Rettig,Otto,121085,retto101,rettiot01,1010848,1922.0,1922.0
Irvin,Jake,663623,irvij001,irvinja01,21504,2023.0,2024.0
Thompson,Samuel,-1,,thompsa03,-1,1932.0,1942.0
Coan,Gil,112426,coang101,coangi01,1002373,1946.0,1956.0
Hess,Tom,115868,hesst101,hessto01,1005750,1892.0,1892.0
Plutko,Adam,592644,pluta001,plutkad01,15846,2016.0,2021.0
Perkins,Cecil,120421,perkc103,perkice01,1010191,1967.0,1967.0
Grant,Frank,506630,granf101,grantfr99,-1,,
Weston,Mickey,124120,westm001,westomi01,1013811,1989.0,1993.0
Wolgamot,Earl,-1,wolge801,,-1,,
Glover,Koda,606983,glovk001,gloveko01,17695,2016.0,2018.0
Kaufman,Curt,116862,kaufc001,kaufmcu01,1006717,1982.0,1984.0
Dixon,Steven,-1,dixos102,,-1,,
Gardner,Jim,114608,gardj101,gardnji01,1004527,1895.0,1902.0
McLaughlin,William,-1,mclaw901,,-1,,
Sakata,Lenn,121627,sakal001,sakatle01,1011375,1977.0,1987.0
Howell,Dixie,116224,howed102,howeldi02,1006095,1947.0,1956.0
Gilpin,,-1,gilpu101,gilpi01,-1,1946.0,1946.0
Hands,Bill,115413,handb101,handsbi01,1005303,1965.0,1975.0
Augustus,Cornelius,-1,auguc101,augusco01,-1,1927.0,1937.0
Grace,Mike,115008,gracm002,gracemi02,1004915,1995.0,1999.0
Soliz,Steve,150354,solis801,,-1,,
Axelrod,Dylan,518420,axeld001,axelrdy01,9303,2011.0,2015.0
White,Sol,506641,,whiteso99,-1,,
Relaford,Desi,121058,relad001,relafde01,1096,1996.0,2007.0
Gronkiewicz,Lee,473137,gronl001,gronkle01,3508,2007.0,2007.0
Burbrink,Nelson,111694,burbn101,burbrne01,1001655,1955.0,1955.0
Vilade,Ryan,668723,vilar001,viladry01,22165,2021.0,2021.0
Thompson,Mason,666168,thomm005,thompma02,21850,2021.0,2023.0
Arlich,Don,110316,arlid101,arlicdo01,1000302,1965.0,1966.0
Brinkman,Chuck,111474,brinc101,brinkch01,1001437,1969.0,1974.0
Macfarlane,Mike,118073,macfm001,macfami01,1007905,1987.0,1999.0
Donoso,Lino,113457,donol101,donosli01,1003392,1947.0,1956.0
Milton,Henry,-1,,miltohe01,-1,1932.0,1940.0
Roettger,Oscar,121375,roeto101,roettos01,1011124,1923.0,1932.0
Graff,Milt,115016,grafm101,graffmi01,1004921,1957.0,1958.0
Burnette,Wally,111741,burnw101,burnewa01,1001700,1956.0,1958.0
Plati,Dave,433397,platd701,,-1,,
Hulett,Tug,461834,hulet002,hulettu01,7451,2008.0,2009.0
Fisher,Don,114165,fishd101,fishedo01,1004083,1945.0,1945.0
Smith,Paul,122442,smitp103,smithpa01,1012187,1916.0,1916.0
Kittredge,Andrew,552640,kitta001,kittran01,12828,2017.0,2024.0
Barrett,Tim,110619,barrt001,barreti01,1000601,1988.0,1988.0
Daal,Omar,112984,daalo001,daalom01,646,1993.0,2003.0
Wolfe,Brian,430582,wolfb001,wolfebr01,8515,2007.0,2009.0
Flynn,Mike,114270,flynm101,flynnmi01,1004188,1891.0,1891.0
Davenport,Dave,113080,daved101,davenda01,1003016,1914.0,1919.0
Pasek,Johnny,120268,pasej101,pasekjo01,1010040,1933.0,1934.0
Buskey,Joe,111800,buskj101,buskejo01,1001757,1926.0,1926.0
Fulchino,Jeff,445246,fulcj001,fulchje01,3532,2006.0,2011.0
Solak,Nick,669256,solan001,solakni01,19294,2019.0,2023.0
Bordick,Mike,111234,bordm001,bordimi01,129,1990.0,2003.0
Olwine,Ed,120008,olwie001,olwined01,1009797,1986.0,1988.0
Bowman,Bob,111306,bowmb102,bowmabo02,1001266,1955.0,1959.0
Bradley,Archie,605151,brada001,bradlar01,12918,2015.0,2023.0
Wise,Sam,124475,wises101,wisesa01,1014157,1881.0,1893.0
Bowler,Grant,111296,bowlg101,bowlegr01,1001260,1931.0,1932.0
Delock,Ike,113242,deloi101,delocik01,1003179,1952.0,1963.0
Maton,Phil,664208,matop002,matonph01,18064,2017.0,2024.0
Gibbons,John,-1,gibbj103,gibbojo03,-1,1941.0,1941.0
Lind,José,117775,lindj002,lindjo01,1007623,1987.0,1995.0
Young,Ernie,124696,youne002,younger02,79,1994.0,2004.0
McQuillan,George,118867,mcqug103,mcquige01,1008682,1907.0,1918.0
Cotter,Dick,112721,cottd101,cottedi01,1002659,1911.0,1912.0
Leovich,John,117696,leovj101,leovijo01,1007544,1941.0,1941.0
Drohan,Tom,113574,droht101,drohato01,1003509,1913.0,1913.0
Lombardozzi,Steve,543459,lombs002,lombast02,5422,2011.0,2017.0
Garcia,Christian,451600,garcc002,garcich02,4067,2012.0,2012.0
Mullin,John,-1,mullj901,,-1,,
Welker,Duke,444992,welkd001,welkedu01,792,2013.0,2013.0
Buehrle,Mark,279824,buehm001,buehrma01,225,2000.0,2015.0
Chambers,Bill,112179,chamb102,chambbi01,1002117,1910.0,1910.0
Pegues,Steve,120358,pegus001,peguest01,1010130,1994.0,1995.0
Backman,Les,110418,backl101,backmle01,1000399,1909.0,1910.0
Scott,John,121936,scotj102,scottjo01,1011686,1974.0,1977.0
Oelkers,Bryan,119943,oelkb001,oelkebr01,1009736,1983.0,1986.0
Mowe,Ray,119465,mower101,mowera01,1009270,1913.0,1913.0
Ritchie,Jay,121233,ritcj101,ritchja01,1010988,1964.0,1968.0
Hill,Herbert,115936,hillh105,hillhe01,1005821,1915.0,1915.0
Castro,Bernie,408244,castb002,castrbe01,2096,2005.0,2006.0
Robinson,Eddie,121324,robie101,robined01,1011063,1942.0,1957.0
Bligh,Ned,111101,blign101,blighne01,1001073,1886.0,1890.0
Judd,Mike,116781,juddm001,juddmi01,1006639,1997.0,2001.0
Jensen,Woody,116532,jensw102,jensewo01,1006400,1931.0,1939.0
Ramírez,Ramiro,-1,,ramirra04,-1,1923.0,1932.0
Armstrong,Shawn,542888,armss001,armstsh01,12857,2015.0,2024.0
Murphy,Dick,119568,murpd102,murphdi01,1009357,1954.0,1954.0
Adams,Mike,110065,adamm102,adamsmi02,1000059,1972.0,1978.0
Burchart,Larry,111697,burcl101,burchla01,1001659,1969.0,1969.0
Ríos,Armando,136608,riosa001,riosar01,1006,1998.0,2003.0
Burright,Larry,111768,burrl101,burrila01,1001727,1962.0,1964.0
Ross,Mark,121481,rossm001,rossma01,1011233,1982.0,1990.0
Magee,Sherry,118135,mages101,mageesh01,1007965,1904.0,1919.0
Parsons,Wes,641149,parsw001,parsowe01,14764,2018.0,2024.0
Foley,Jason,671345,folej001,foleyja01,19531,2021.0,2024.0
Davis,L.,-1,davil103,davisl02,-1,1924.0,1925.0
Charlton,Norm,112213,charn001,charlno01,1002160,1988.0,2001.0
Tyler,Eugene,-1,,tylereu01,-1,1939.0,1943.0
Poepping,Mike,120638,poepm101,poeppmi01,1010407,1975.0,1975.0
Rodríguez,Bienvenido,-1,,rodribi01,-1,1948.0,1948.0
Renna,Bill,121072,rennb101,rennabi01,1010836,1953.0,1959.0
Gaddy,John,114506,gaddj101,gaddyjo01,1004420,1938.0,1938.0
McNulty,Bill,118858,mcnub101,mcnulbi01,1008672,1969.0,1972.0
McBride,Pete,118526,mcbrp101,mcbripe01,1008345,1898.0,1899.0
Greene,Joe,-1,greej108,greenjo04,-1,1932.0,1948.0
Patterson,Dave,120287,pattd101,patteda03,1010060,1979.0,1979.0
Crawford,Jake,112805,crawj101,crawfja01,1002741,1952.0,1952.0
Hopper,Norris,440361,hoppn001,hoppeno01,2450,2006.0,2008.0
Hernández,Óscar,591712,herno002,hernaos01,13490,2015.0,2020.0
Suter,Brent,608718,suteb001,suterbr01,13942,2016.0,2024.0
Veal,Donnie,453264,veald001,vealdo01,4741,2009.0,2015.0
